CC13-01116;      Pasta;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;97.3;97.9;98.2;99.6;98.9;99.7;99.6;99.0;99.5;99.7;99.2;99.9;98.9;99.7;99.2;100.1;100.5;99.8;99.8;100.1;99.6;99.1;99.4;99.0;97.8;97.8;98.8;97.3;97.6;97.2;96.8;97.1;96.0;96.9;97.0;98.6;96.9;98.4;98.4;98.2;98.0;98.8;98.2;98.9;97.6;97.7;97.3;97.8;97.1;99.4;99.7;99.1;98.5;99.3;99.5;98.7;98.2;98.8;98.2;98.8;100.7;100.3;99.1;102.1;102.3;101.5;97.3;99.5;99.7;98.4;99.5;99.6;99.4;101.6;101.6;101.7;102.0;101.3;101.5;102.2;101.4;103.2;105.3;106.4;107.2;107.9;112.0;119.4;124.1;124.9;122.3;127.4;127.8;130.3;132.8;134.0;139.0;142.3;144.8;145.3;145.8;145.8;147.2;...;...;...;...;...
CC13-01117;      Breakfast cereals;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;95.2;95.5;95.4;94.8;95.0;95.8;94.9;95.6;94.7;95.6;95.7;96.2;95.9;96.4;96.8;96.8;97.1;96.6;97.0;97.0;97.0;96.9;97.4;97.8;97.3;97.6;97.9;97.8;98.0;97.0;98.1;98.1;97.3;97.6;97.7;98.2;97.9;98.4;98.3;98.3;97.9;97.8;97.5;98.2;97.5;98.3;98.2;97.0;98.2;99.1;99.1;99.3;99.1;99.6;100.2;100.8;100.5;100.3;100.9;100.0;99.9;101.8;101.4;102.0;100.2;101.6;98.0;99.7;98.8;98.6;99.1;98.9;101.7;102.7;102.2;102.5;102.1;102.3;101.9;102.3;103.2;103.1;102.8;102.9;102.8;103.8;107.3;108.3;109.4;109.8;113.7;114.9;116.0;116.9;116.9;118.0;125.6;129.8;130.4;129.8;130.2;131.3;132.1;...;...;...;...;...
CC13-01118;      Other cereal products;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;106.0;104.8;105.4;105.9;104.6;105.5;104.8;105.7;105.7;105.1;105.3;105.4;104.7;103.7;104.5;104.8;104.5;104.9;104.7;104.3;104.7;103.5;104.0;104.2;104.2;104.2;103.4;102.8;102.6;103.2;103.2;103.0;102.2;101.6;101.5;101.3;101.9;101.9;99.8;101.8;101.2;101.5;101.2;101.0;100.9;100.6;101.1;99.2;101.2;100.4;99.2;99.8;100.5;100.0;100.5;100.9;100.8;100.7;101.3;101.5;101.7;101.5;101.6;101.5;101.4;101.6;99.3;98.8;97.7;98.3;98.4;98.3;100.4;99.3;100.4;99.9;100.4;101.3;101.3;100.9;101.4;101.2;101.6;100.5;100.5;100.3;100.5;102.7;103.1;106.1;107.5;108.4;110.2;110.1;111.3;112.0;110.3;111.4;112.8;114.5;114.4;115.6;116.2;...;...;...;...;...
CC13-0112;    Meat and meat products;61.8;62.0;62.1;62.3;62.3;62.6;62.7;62.9;63.1;63.5;63.6;63.7;64.1;64.3;64.5;64.9;65.2;65.3;65.6;65.6;65.8;65.9;66.0;66.1;66.2;66.2;66.1;66.1;66.1;66.1;66.2;66.1;66.1;66.1;66.1;66.1;66.1;66.1;66.1;66.0;65.9;66.1;66.1;66.1;66.1;66.1;66.1;66.1;66.2;66.2;66.2;66.2;66.3;66.3;66.3;66.3;66.3;66.4;66.4;66.4;66.4;66.5;66.5;66.5;66.6;67.1;67.4;67.7;67.8;67.9;68.0;68.0;68.0;68.0;68.1;68.0;69.2;69.9;69.9;70.0;70.1;70.0;70.1;70.0;69.9;69.9;69.8;69.7;69.7;69.6;69.3;69.2;69.1;68.7;68.5;68.3;68.1;67.9;67.8;67.6;67.3;67.1;67.3;67.1;67.1;67.1;67.1;67.1;67.1;67.1;67.1;67.1;67.1;67.3;67.5;67.6;67.8;67.9;68.0;68.4;69.4;70.2;71.3;72.8;73.4;73.7;73.9;73.8;73.7;73.6;73.5;73.4;73.3;73.2;73.0;72.9;72.8;72.6;72.5;72.3;72.3;72.1;72.0;72.0;71.9;71.9;71.9;71.7;71.5;71.5;71.5;71.5;71.5;71.6;71.6;71.6;71.5;71.5;71.4;71.4;71.3;71.3;71.3;71.4;71.4;71.7;71.8;71.9;71.8;71.7;71.5;71.7;71.8;71.5;71.6;71.5;71.5;71.5;71.5;71.7;71.7;71.7;71.6;71.7;71.8;71.8;72.1;72.2;72.8;73.0;72.8;73.1;72.9;72.7;72.8;73.2;73.2;73.5;73.4;73.6;73.8;74.1;74.3;74.4;74.7;74.8;75.2;75.1;75.5;75.7;75.9;76.9;77.4;77.9;78.1;78.1;78.1;78.2;78.0;78.0;78.0;77.9;77.8;77.8;78.0;77.8;77.5;78.0;77.7;77.7;77.5;77.6;77.8;77.8;78.1;77.8;77.8;77.9;78.0;78.3;78.2;78.6;78.7;79.1;79.2;79.5;80.2;80.8;81.1;81.2;81.3;82.0;82.6;83.2;83.5;83.5;83.6;84.0;84.5;84.6;84.8;85.2;86.8;87.4;87.9;87.8;88.2;88.1;88.3;88.2;88.3;88.7;88.4;88.5;88.3;88.6;88.5;88.6;88.3;87.9;87.9;88.1;88.5;88.4;88.3;88.5;88.1;88.1;87.7;87.6;87.5;87.7;87.8;87.8;87.9;87.7;87.7;87.9;87.9;87.9;87.7;87.9;87.8;87.7;88.0;87.8;88.0;87.8;88.3;88.6;88.6;88.8;88.9;89.1;89.2;89.2;89.2;89.4;90.0;90.4;90.8;90.9;91.3;91.4;91.1;91.4;91.4;91.4;91.7;91.6;91.7;91.5;91.6;91.4;92.0;92.0;92.3;92.3;92.3;92.5;92.9;94.1;95.1;95.5;95.8;96.0;96.2;97.0;97.9;99.6;100.3;101.0;101.5;101.7;99.9;99.8;99.5;99.6;99.7;99.5;101.0;101.3;101.7;102.4;102.4;102.1;103.0;103.1;103.3;103.9;104.2;104.6;105.2;105.3;106.7;114.1;119.2;121.1;121.7;122.2;123.3;124.0;124.7;124.7;125.1;125.4;125.6;126.1;127.1;127.8;128.6;...;...;...;...;...
CC13-01121;      Beef and veal;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.9;92.4;92.4;93.1;93.8;93.6;93.2;91.7;92.4;92.8;92.5;92.8;92.8;92.7;92.9;93.2;92.5;92.9;92.6;92.4;93.3;93.9;93.7;93.2;94.4;94.4;94.0;92.6;93.1;93.8;93.9;94.2;94.8;94.8;95.0;95.2;96.0;96.5;96.4;96.8;96.5;96.8;97.4;97.5;97.4;96.6;97.6;96.7;97.6;97.8;97.8;97.9;97.9;98.8;99.4;99.6;98.9;99.3;99.5;98.7;99.4;98.6;99.9;99.9;101.2;102.3;101.1;99.7;99.6;100.6;99.2;98.6;100.9;101.2;100.5;103.0;102.6;101.7;102.9;102.9;103.8;105.0;106.5;107.2;109.1;110.3;113.9;122.6;126.0;126.6;126.9;125.9;128.4;129.4;128.8;128.1;128.0;129.8;128.3;128.6;129.6;131.2;129.8;...;...;...;...;...
CC13-01122;      Pork;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;84.9;84.7;84.3;85.0;84.6;84.5;84.8;84.5;84.9;85.1;85.2;85.7;85.5;85.9;85.3;84.9;85.8;85.3;86.5;86.0;85.5;85.7;85.9;86.4;86.4;86.7;86.8;87.6;87.6;87.9;88.1;88.0;88.7;89.4;89.7;89.8;88.6;89.6;89.2;88.7;89.0;88.6;89.1;88.1;88.6;88.9;89.3;88.8;89.1;89.1;89.0;89.9;90.5;91.4;92.8;93.2;93.7;93.9;93.9;95.9;97.3;98.7;99.7;100.9;100.6;101.8;100.7;101.0;100.3;99.7;99.7;99.6;101.1;101.3;101.5;101.5;102.1;101.9;103.2;102.8;102.9;103.4;104.4;104.0;105.5;105.8;107.4;118.7;124.8;124.8;123.4;123.2;124.4;125.3;125.9;125.7;126.7;125.2;126.1;126.0;126.6;127.4;129.7;...;...;...;...;...
CC13-01123;      Lamb, goat meat;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;85.2;85.2;85.0;84.9;85.7;85.9;86.1;85.7;85.8;86.1;87.4;86.7;87.2;87.9;87.8;88.3;88.5;88.8;89.5;89.2;90.0;91.1;91.9;91.3;92.2;92.2;91.8;90.6;91.6;92.4;92.7;93.0;93.0;93.0;93.3;94.4;94.6;95.1;95.1;95.6;94.9;94.9;96.7;96.3;96.6;96.9;96.6;97.1;99.1;99.8;98.8;97.9;98.6;99.2;99.2;99.5;100.2;100.0;100.5;99.2;100.2;100.6;99.4;100.6;100.2;100.3;99.0;98.9;100.1;100.7;100.5;99.5;100.8;101.0;102.9;103.9;103.8;103.0;103.7;104.3;105.1;103.7;106.1;106.8;107.9;108.0;110.0;113.5;116.7;118.1;120.5;122.5;128.5;130.7;130.7;130.1;130.9;131.2;130.9;129.6;128.5;128.5;128.2;...;...;...;...;...
CC13-01124;      Poultry;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93.9;93.0;92.7;92.8;93.0;93.4;94.2;93.7;93.9;93.9;94.5;94.0;94.1;93.6;94.1;94.3;94.2;94.5;94.4;94.5;94.4;94.8;94.5;94.1;94.1;94.5;95.0;94.8;94.5;94.4;94.4;94.9;95.1;94.5;95.1;95.3;95.6;94.7;95.3;94.9;95.8;95.7;95.6;94.7;96.4;96.5;97.6;97.8;98.1;97.7;97.6;97.8;98.7;98.8;99.0;98.4;99.3;98.9;98.9;99.7;100.5;99.2;100.8;101.2;101.1;101.9;99.8;99.0;99.0;98.7;99.8;99.1;100.8;101.5;101.4;103.7;103.8;104.4;104.5;106.5;107.6;108.4;107.7;108.8;109.8;109.3;112.2;115.5;127.8;133.8;137.2;137.7;139.1;139.6;142.1;142.6;142.3;143.6;142.1;142.0;143.0;143.6;142.9;...;...;...;...;...
CC13-01125;      Other meats;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;90.8;90.7;91.0;90.3;90.4;90.9;89.8;90.1;90.6;90.6;88.4;88.8;91.3;91.1;91.0;90.1;90.6;90.8;91.1;90.6;90.6;90.3;92.4;92.3;92.8;93.4;92.9;92.6;92.6;93.8;93.8;94.5;94.5;94.6;95.5;96.4;96.3;96.8;96.9;97.5;96.4;97.8;98.0;98.0;97.8;98.9;98.7;99.1;99.5;99.7;99.4;98.0;99.8;99.1;99.4;100.7;100.0;100.1;99.1;100.2;99.1;99.4;100.3;100.3;100.6;101.1;98.8;99.0;100.2;101.5;100.1;99.6;101.7;102.5;102.4;102.3;102.2;101.7;102.4;103.0;102.8;100.5;102.1;101.7;102.2;102.6;103.0;102.8;103.7;104.0;103.8;105.2;107.0;110.1;113.0;114.2;116.7;116.5;117.5;117.9;119.7;118.6;118.9;...;...;...;...;...
CC13-01126;      Liver or other edible offal;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;89.6;89.4;89.9;91.2;91.6;91.0;89.8;89.7;89.6;88.5;89.9;90.9;90.5;90.0;90.8;91.9;92.4;91.9;92.2;93.1;92.8;90.7;91.0;92.5;91.7;92.6;92.5;94.1;94.0;94.3;95.1;96.0;95.5;94.7;95.9;96.0;95.0;95.9;97.8;97.5;98.4;98.8;98.6;97.6;96.6;96.3;98.1;96.7;97.6;96.0;98.8;97.9;98.7;98.9;99.6;99.7;99.3;99.9;99.0;100.0;99.6;98.6;99.5;100.6;101.0;101.6;100.6;100.5;98.9;99.0;99.9;100.1;100.2;101.1;101.4;101.7;102.5;102.5;102.4;101.7;102.1;102.9;102.1;102.9;103.2;104.0;105.0;106.9;108.0;109.3;109.9;110.3;112.6;113.9;114.8;114.6;112.7;114.0;114.8;116.8;117.2;118.1;118.1;...;...;...;...;...
CC13-01127;      Meat products and sausages;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;85.6;85.9;86.0;85.9;86.2;85.9;86.1;86.2;85.9;86.0;85.9;85.8;85.6;86.0;85.6;85.3;85.9;85.5;85.6;85.2;86.2;86.2;86.3;86.5;86.9;87.0;87.1;87.2;87.4;87.3;88.1;88.8;89.0;89.4;89.7;89.7;89.3;89.7;89.6;89.7;90.1;89.9;89.7;89.8;89.4;89.5;89.8;90.2;90.4;90.4;90.5;90.7;90.9;92.6;93.7;94.3;94.6;94.8;95.2;96.0;97.2;100.3;100.9;101.5;102.0;101.4;99.5;99.7;99.3;99.1;99.6;99.5;100.8;100.9;101.8;102.1;102.0;101.4;102.5;102.4;102.1;102.7;102.6;103.1;102.9;102.6;103.1;110.7;114.8;116.5;117.3;118.3;118.7;119.2;119.8;120.2;120.9;120.6;121.5;122.2;123.3;123.7;125.1;...;...;...;...;...
CC13-01128;      Other meat, processed and prepared;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;87.8;87.8;87.5;87.4;87.4;87.6;87.6;87.6;87.4;87.9;88.0;87.9;87.3;87.3;88.0;87.7;87.6;87.6;87.5;88.1;88.6;89.0;88.8;89.5;88.6;88.9;88.9;88.9;88.7;89.2;90.1;90.1;90.8;90.4;90.9;91.2;90.7;91.0;90.7;90.9;91.5;91.2;91.5;91.7;91.5;90.7;91.3;91.5;91.2;91.5;91.6;91.5;92.0;93.1;94.4;94.8;95.3;95.6;96.1;97.1;97.3;99.4;99.6;100.4;101.4;101.5;99.8;100.1;99.9;100.4;100.0;100.1;101.8;102.2;102.2;102.9;102.6;102.5;103.2;102.9;103.4;103.7;104.4;104.3;105.1;105.4;106.2;113.1;116.9;119.0;119.5;120.2;121.4;122.1;122.5;121.9;122.0;123.4;123.7;124.5;126.0;126.5;127.6;...;...;...;...;...
