Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-06-07,66.459999,66.639999,66.220001,66.220001,59.741268,493.0,FME.F
2019-06-11,66.459999,68.580002,66.459999,67.580002,60.968208,914.0,FME.F
2019-06-12,67.339996,67.339996,65.400002,65.739998,59.308231,946.0,FME.F
2019-06-13,65.400002,66.120003,65.400002,66.120003,59.651054,420.0,FME.F
2019-06-14,66.019997,66.800003,66.019997,66.800003,60.26453,152.0,FME.F
2019-06-17,67.120003,67.519997,66.839996,67.519997,60.914085,521.0,FME.F
2019-06-18,67.160004,68.300003,66.980003,68.300003,61.617771,89.0,FME.F
2019-06-19,68.160004,70.379997,68.160004,70.379997,63.49427,567.0,FME.F
2019-06-20,71.5,71.839996,70.980003,71.400002,64.414482,415.0,FME.F
2019-06-21,70.82,71.239998,70.760002,70.760002,63.83709,872.0,FME.F
2019-06-24,70.040001,70.739998,68.120003,68.379997,61.689934,328.0,FME.F
2019-06-25,68.0,68.260002,68.0,68.260002,61.58168,1900.0,FME.F
2019-06-26,68.099998,68.620003,68.099998,68.620003,61.90646,414.0,FME.F
2019-06-27,68.059998,68.900002,68.059998,68.900002,62.159077,655.0,FME.F
2019-06-28,68.779999,69.099998,68.760002,69.099998,62.339497,310.0,FME.F
2019-07-01,70.0,70.440002,70.0,70.440002,63.548405,124.0,FME.F
2019-07-02,70.559998,70.599998,70.0,70.440002,63.548405,2378.0,FME.F
2019-07-03,70.0,71.32,70.0,70.860001,63.927299,371.0,FME.F
2019-07-04,70.82,70.82,70.480003,70.559998,63.656658,295.0,FME.F
2019-07-05,70.599998,70.879997,70.160004,70.879997,63.945347,184.0,FME.F
2019-07-08,70.940002,70.940002,70.400002,70.400002,63.512306,900.0,FME.F
2019-07-09,70.239998,70.239998,66.82,66.82,60.282574,1042.0,FME.F
2019-07-10,66.760002,68.620003,66.760002,68.5,61.798206,4319.0,FME.F
2019-07-11,68.379997,70.720001,68.0,70.559998,63.656658,989.0,FME.F
2019-07-12,70.699997,70.699997,69.860001,69.879997,63.043186,209.0,FME.F
2019-07-15,69.900002,70.559998,69.720001,70.459999,63.566441,532.0,FME.F
2019-07-16,70.5,71.300003,70.440002,71.220001,64.252083,218.0,FME.F
2019-07-17,70.5,70.5,67.699997,68.099998,61.437336,949.0,FME.F
2019-07-18,67.339996,68.059998,67.339996,67.879997,61.238865,280.0,FME.F
2019-07-19,67.919998,67.919998,67.019997,67.019997,60.462997,30.0,FME.F
2019-07-22,67.019997,68.18,67.0,67.639999,61.022343,236.0,FME.F
2019-07-23,68.019997,68.120003,67.480003,68.120003,61.455383,76.0,FME.F
2019-07-24,68.68,68.940002,68.620003,68.940002,62.195152,903.0,FME.F
2019-07-25,69.160004,69.779999,67.639999,67.639999,61.022343,723.0,FME.F
2019-07-26,67.82,67.82,67.0,67.300003,60.715611,1488.0,FME.F
2019-07-29,67.300003,68.199997,67.300003,67.760002,61.130604,618.0,FME.F
2019-07-30,69.220001,69.220001,62.439999,63.799999,57.558037,10626.0,FME.F
2019-07-31,63.720001,64.580002,63.720001,63.82,57.57608,1402.0,FME.F
2019-08-01,62.82,63.400002,62.5,62.5,56.385223,480.0,FME.F
2019-08-02,62.080002,62.200001,61.540001,61.639999,55.60936,1156.0,FME.F
2019-08-05,61.540001,61.540001,59.880001,60.0,54.129818,2325.0,FME.F
2019-08-06,60.119999,60.779999,60.0,60.0,54.129818,2048.0,FME.F
2019-08-07,59.799999,60.139999,59.5,59.580002,53.750904,1407.0,FME.F
2019-08-08,60.0,60.419998,60.0,60.0,54.129818,516.0,FME.F
2019-08-09,59.919998,60.139999,59.34,60.139999,54.256115,1004.0,FME.F
2019-08-12,60.48,60.48,59.52,59.52,53.696774,457.0,FME.F
2019-08-13,59.299999,59.360001,59.0,59.119999,53.335911,33.0,FME.F
2019-08-14,59.779999,59.799999,58.5,59.040001,53.263733,1482.0,FME.F
2019-08-15,58.98,59.459999,57.5,58.439999,52.722439,641.0,FME.F
2019-08-16,59.0,59.0,59.0,59.0,53.22765,20.0,FME.F
2019-08-19,60.240002,60.860001,60.16,60.860001,54.905674,592.0,FME.F
2019-08-20,60.639999,61.080002,60.619999,60.98,55.013931,440.0,FME.F
2019-08-21,60.419998,60.419998,59.900002,59.900002,54.039597,637.0,FME.F
2019-08-22,60.060001,60.419998,60.0,60.419998,54.50872,245.0,FME.F
2019-08-23,60.720001,61.400002,60.5,60.759998,54.815453,3020.0,FME.F
2019-08-26,59.580002,60.779999,59.580002,60.459999,54.544807,888.0,FME.F
2019-08-27,60.720001,60.720001,60.400002,60.400002,54.490681,255.0,FME.F
2019-08-28,60.0,60.599998,60.0,60.599998,54.671108,203.0,FME.F
2019-08-29,60.200001,60.84,60.200001,60.84,54.88763,150.0,FME.F
2019-08-30,60.939999,61.080002,60.939999,61.02,55.050022,68.0,FME.F
2019-09-02,61.299999,61.5,61.18,61.18,55.194366,354.0,FME.F
2019-09-03,60.939999,60.939999,60.560001,60.779999,54.8335,120.0,FME.F
2019-09-04,61.580002,62.0,61.400002,61.48,55.465012,2648.0,FME.F
2019-09-05,61.900002,61.919998,61.299999,61.639999,55.60936,1014.0,FME.F
2019-09-06,61.68,62.32,61.5,62.32,56.222836,4642.0,FME.F
2019-09-09,62.220001,62.560001,62.220001,62.459999,56.349136,867.0,FME.F
2019-09-10,62.560001,62.84,61.220001,62.84,56.691959,669.0,FME.F
2019-09-11,63.080002,63.200001,62.84,63.02,56.854351,546.0,FME.F
2019-09-12,63.16,63.16,62.619999,62.82,56.673916,495.0,FME.F
2019-09-13,62.419998,63.0,62.34,63.0,56.836308,226.0,FME.F
2019-09-16,63.0,63.5,62.799999,63.220001,57.034779,1051.0,FME.F
2019-09-17,62.98,63.599998,62.98,63.34,57.143044,633.0,FME.F
2019-09-18,63.299999,63.299999,63.0,63.240002,57.052826,144.0,FME.F
2019-09-19,63.040001,63.740002,63.040001,63.66,57.431732,254.0,FME.F
2019-09-20,63.299999,63.299999,62.540001,62.880001,56.728046,1136.0,FME.F
2019-09-23,62.48,62.919998,62.48,62.880001,56.728046,688.0,FME.F
2019-09-24,62.82,63.880001,62.82,63.040001,56.872391,2546.0,FME.F
2019-09-25,62.639999,62.639999,61.299999,62.119999,56.0424,8460.0,FME.F
2019-09-26,62.0,62.0,61.779999,61.779999,55.735664,132.0,FME.F
2019-09-27,61.759998,62.34,61.279999,62.34,56.240875,475.0,FME.F
2019-09-30,61.959999,61.98,61.959999,61.98,55.916096,800.0,FME.F
2019-10-01,61.779999,61.779999,59.880001,59.919998,54.057636,733.0,FME.F
2019-10-02,59.68,59.919998,58.139999,58.139999,52.451786,409.0,FME.F
2019-10-04,58.139999,59.099998,58.139999,59.099998,53.317863,1032.0,FME.F
2019-10-07,59.279999,59.279999,58.540001,58.799999,53.047215,899.0,FME.F
2019-10-08,58.98,58.98,58.48,58.84,53.083302,522.0,FME.F
2019-10-09,58.900002,59.860001,58.439999,59.860001,54.00351,683.0,FME.F
2019-10-10,59.720001,59.919998,59.139999,59.139999,53.353954,286.0,FME.F
2019-10-11,59.5,59.5,58.84,59.0,53.22765,207.0,FME.F
2019-10-14,59.919998,59.919998,59.0,59.240002,53.444172,222.0,FME.F
2019-10-15,59.84,61.220001,59.84,61.119999,55.140236,712.0,FME.F
2019-10-16,61.200001,62.0,61.200001,61.900002,55.843925,2183.0,FME.F
2019-10-17,61.34,62.700001,61.34,61.360001,55.356758,929.0,FME.F
2019-10-18,61.119999,61.220001,61.099998,61.220001,55.230453,55.0,FME.F
2019-10-21,60.939999,61.66,60.939999,61.599998,55.573277,229.0,FME.F
2019-10-22,61.900002,61.900002,57.5,58.279999,52.578087,4320.0,FME.F
2019-10-23,57.799999,59.459999,57.779999,58.84,53.083302,2193.0,FME.F
2019-10-24,58.720001,59.16,58.720001,58.880001,53.119392,997.0,FME.F
2019-10-25,58.880001,59.439999,58.860001,59.419998,53.60656,723.0,FME.F
2019-10-28,59.299999,60.02,59.299999,60.02,54.147858,243.0,FME.F
2019-10-29,61.080002,63.720001,61.080002,62.68,56.547607,3790.0,FME.F
2019-10-30,63.16,64.82,63.16,64.800003,58.460201,1657.0,FME.F
2019-10-31,64.919998,64.980003,64.279999,64.980003,58.622593,929.0,FME.F
2019-11-01,65.160004,66.139999,64.980003,65.839996,59.398441,9855.0,FME.F
2019-11-04,66.099998,66.900002,65.879997,66.699997,60.174305,1875.0,FME.F
2019-11-05,66.779999,68.0,66.779999,67.68,61.05843,1944.0,FME.F
2019-11-06,67.660004,68.160004,67.480003,67.82,61.184734,4187.0,FME.F
2019-11-07,67.900002,69.0,67.900002,68.839996,62.104942,1883.0,FME.F
2019-11-08,69.080002,69.120003,67.959999,67.959999,61.311035,2323.0,FME.F
2019-11-11,67.900002,68.080002,67.120003,67.120003,60.553223,850.0,FME.F
2019-11-12,67.440002,67.440002,66.300003,66.580002,60.066051,592.0,FME.F
2019-11-13,66.459999,66.459999,65.620003,65.739998,59.308231,580.0,FME.F
2019-11-14,65.860001,66.120003,65.620003,66.120003,59.651054,300.0,FME.F
2019-11-15,65.82,65.82,65.220001,65.220001,58.839111,207.0,FME.F
2019-11-18,66.220001,67.459999,65.959999,67.440002,60.841911,577.0,FME.F
2019-11-19,66.800003,67.760002,66.800003,67.760002,61.130604,151.0,FME.F
2019-11-20,66.940002,66.940002,66.199997,66.860001,60.318653,1180.0,FME.F
2019-11-21,66.400002,66.400002,66.139999,66.199997,59.723225,745.0,FME.F
2019-11-22,66.019997,66.879997,66.019997,66.699997,60.174305,882.0,FME.F
2019-11-25,66.860001,67.360001,66.860001,67.099998,60.535175,300.0,FME.F
2019-11-26,67.099998,67.239998,66.900002,66.900002,60.35474,455.0,FME.F
2019-11-27,67.199997,67.199997,66.239998,66.260002,59.777359,337.0,FME.F
2019-11-28,66.220001,66.300003,66.220001,66.300003,59.813446,75.0,FME.F
2019-11-29,66.120003,66.879997,66.120003,66.580002,60.066051,201.0,FME.F
2019-12-02,66.800003,66.800003,65.68,65.860001,59.416492,241.0,FME.F
2019-12-03,66.0,66.0,64.959999,65.5,59.091713,599.0,FME.F
2019-12-04,65.68,66.199997,65.400002,66.199997,59.723225,203.0,FME.F
2019-12-05,66.120003,66.239998,65.980003,65.980003,59.524754,268.0,FME.F
2019-12-06,64.980003,64.980003,64.0,64.68,58.35194,1523.0,FME.F
2019-12-09,64.720001,65.040001,64.699997,65.040001,58.67672,502.0,FME.F
2019-12-10,64.800003,66.18,64.720001,65.940002,59.488667,628.0,FME.F
2019-12-11,65.940002,65.940002,65.0,65.099998,58.730846,1110.0,FME.F
2019-12-12,65.040001,65.800003,65.040001,65.800003,59.362366,17.0,FME.F
2019-12-13,66.199997,66.400002,65.800003,66.139999,59.669094,1565.0,FME.F
2019-12-16,66.0,66.559998,66.0,66.160004,59.687141,660.0,FME.F
2019-12-17,65.959999,65.959999,64.5,64.82,58.478241,782.0,FME.F
2019-12-18,65.0,65.0,64.080002,64.620003,58.297813,1195.0,FME.F
2019-12-19,64.660004,64.82,64.139999,64.82,58.478241,1977.0,FME.F
2019-12-20,65.059998,65.599998,65.040001,65.040001,58.67672,634.0,FME.F
2019-12-23,65.279999,65.519997,65.220001,65.519997,59.109749,767.0,FME.F
2019-12-27,65.480003,67.0,65.480003,66.699997,60.174305,1845.0,FME.F
2019-12-30,66.800003,67.040001,65.260002,65.279999,58.893238,966.0,FME.F
2020-01-02,66.019997,66.540001,65.760002,65.760002,59.326279,1914.0,FME.F
2020-01-03,65.720001,65.720001,64.639999,65.239998,58.857147,1118.0,FME.F
2020-01-06,64.959999,65.019997,64.300003,64.519997,58.207588,534.0,FME.F
2020-01-07,65.459999,65.800003,65.199997,65.239998,58.857147,476.0,FME.F
2020-01-08,64.5,65.18,64.5,65.160004,58.784981,2399.0,FME.F
2020-01-09,65.580002,66.5,65.580002,66.300003,59.813446,509.0,FME.F
2020-01-10,66.599998,66.599998,66.260002,66.260002,59.777359,2649.0,FME.F
2020-01-13,66.139999,66.540001,66.139999,66.480003,59.975834,702.0,FME.F
2020-01-14,66.360001,67.440002,66.139999,67.440002,60.841911,260.0,FME.F
2020-01-15,67.0,67.620003,67.0,67.279999,60.697559,297.0,FME.F
2020-01-16,67.239998,67.599998,67.199997,67.599998,60.986252,168.0,FME.F
2020-01-17,67.599998,68.139999,67.599998,67.980003,61.329079,882.0,FME.F
2020-01-20,67.919998,69.0,67.919998,69.0,62.249283,1027.0,FME.F
2020-01-21,68.639999,69.940002,68.639999,69.599998,62.790585,1125.0,FME.F
2020-01-22,69.980003,70.400002,69.739998,69.739998,62.916882,576.0,FME.F
2020-01-23,69.440002,70.099998,69.440002,69.839996,63.007107,525.0,FME.F
2020-01-24,70.660004,72.519997,70.660004,72.080002,65.027954,6749.0,FME.F
2020-01-27,71.0,72.040001,70.300003,71.0,64.053612,2149.0,FME.F
2020-01-28,71.32,71.980003,70.940002,71.860001,64.829475,774.0,FME.F
2020-01-29,71.720001,72.160004,71.699997,72.160004,65.100121,771.0,FME.F
2020-01-30,71.480003,71.480003,70.82,71.059998,64.107735,410.0,FME.F
2020-01-31,70.900002,70.900002,69.459999,69.480003,62.682331,542.0,FME.F
2020-02-03,69.68,69.980003,69.599998,69.860001,63.025143,669.0,FME.F
2020-02-04,70.339996,71.019997,70.339996,71.019997,64.071648,221.0,FME.F
2020-02-05,71.139999,72.620003,71.139999,72.620003,65.515121,469.0,FME.F
2020-02-06,73.0,73.419998,72.599998,73.019997,65.875984,994.0,FME.F
2020-02-07,72.879997,73.239998,72.580002,72.68,65.569252,774.0,FME.F
2020-02-10,72.32,72.919998,72.32,72.639999,65.53315,198.0,FME.F
2020-02-11,73.260002,74.0,73.199997,73.739998,66.525543,1165.0,FME.F
2020-02-12,73.82,74.18,73.5,73.5,66.309029,1443.0,FME.F
2020-02-13,73.199997,73.720001,72.900002,73.599998,66.399231,1628.0,FME.F
2020-02-14,73.599998,74.459999,73.540001,74.18,66.922493,1221.0,FME.F
2020-02-17,74.580002,74.839996,74.18,74.580002,67.283363,1730.0,FME.F
2020-02-18,74.059998,74.32,73.800003,73.800003,66.579674,2468.0,FME.F
2020-02-19,74.18,75.5,73.879997,75.5,68.11335,1379.0,FME.F
2020-02-20,75.699997,81.0,75.699997,77.660004,70.062035,4203.0,FME.F
2020-02-21,77.68,77.68,75.919998,75.919998,68.492256,498.0,FME.F
2020-02-24,73.699997,73.900002,72.480003,73.0,65.857933,3544.0,FME.F
2020-02-25,73.959999,73.959999,71.940002,71.940002,64.901649,1200.0,FME.F
2020-02-26,71.099998,72.160004,70.360001,71.559998,64.558823,2745.0,FME.F
2020-02-27,70.739998,71.339996,69.760002,70.900002,63.963398,4478.0,FME.F
2020-02-28,67.0,69.32,66.800003,68.720001,61.996681,6785.0,FME.F
2020-03-02,69.699997,71.940002,69.400002,70.860001,63.927299,4028.0,FME.F
2020-03-03,71.5,72.379997,69.940002,69.940002,63.097321,1369.0,FME.F
2020-03-04,69.980003,71.360001,69.980003,71.199997,64.234039,1489.0,FME.F
2020-03-05,71.379997,71.599998,69.480003,69.900002,63.061234,2341.0,FME.F
2020-03-06,68.919998,69.279999,67.980003,69.080002,62.321461,1953.0,FME.F
2020-03-09,65.5,66.239998,63.0,65.120003,58.74889,4006.0,FME.F
2020-03-10,67.0,68.300003,65.0,65.959999,59.50671,3026.0,FME.F
2020-03-11,65.220001,65.860001,63.439999,63.799999,57.558037,1180.0,FME.F
2020-03-12,61.0,61.220001,58.439999,59.82,53.967426,6260.0,FME.F
2020-03-13,58.580002,62.060001,57.860001,59.5,53.678734,4849.0,FME.F
2020-03-16,57.16,58.52,54.0,57.5,51.874405,5664.0,FME.F
2020-03-17,58.720001,62.18,57.299999,61.52,55.501106,4234.0,FME.F
2020-03-18,58.400002,60.200001,57.119999,57.720001,52.072884,3550.0,FME.F
2020-03-19,61.0,61.0,57.5,59.080002,53.299824,1233.0,FME.F
2020-03-20,60.32,60.32,55.939999,57.099998,51.513535,3565.0,FME.F
2020-03-23,54.0,57.060001,53.5,56.5,50.97224,6615.0,FME.F
2020-03-24,58.439999,58.619999,55.580002,55.959999,50.485077,4360.0,FME.F
2020-03-25,57.799999,58.98,54.779999,56.220001,50.719635,5464.0,FME.F
2020-03-26,55.880001,57.98,55.459999,57.720001,52.072884,7392.0,FME.F
2020-03-27,57.5,58.380001,56.400002,58.060001,52.37962,4156.0,FME.F
2020-03-30,58.860001,58.860001,57.459999,58.400002,52.686352,1428.0,FME.F
2020-03-31,58.959999,60.740002,58.5,59.84,53.985466,2701.0,FME.F
2020-04-01,58.98,60.48,57.900002,59.32,53.516342,2602.0,FME.F
2020-04-02,60.080002,60.5,57.799999,59.360001,53.552429,3078.0,FME.F
2020-04-03,59.34,60.5,59.34,60.080002,54.201988,2024.0,FME.F
2020-04-06,62.299999,62.299999,60.82,61.68,55.645447,2246.0,FME.F
2020-04-07,62.360001,63.5,62.080002,63.240002,57.052826,3400.0,FME.F
2020-04-08,62.439999,62.540001,61.439999,62.259998,56.168701,694.0,FME.F
2020-04-09,63.240002,63.919998,62.459999,63.299999,57.106953,917.0,FME.F
2020-04-14,64.800003,64.980003,63.5,64.440002,58.135422,6087.0,FME.F
2020-04-15,64.139999,64.940002,62.279999,62.279999,56.186749,1454.0,FME.F
2020-04-16,62.939999,65.040001,62.939999,64.019997,57.756504,1404.0,FME.F
2020-04-17,65.800003,66.0,64.860001,64.860001,58.514332,6670.0,FME.F
2020-04-20,65.779999,67.540001,65.5,67.459999,60.859955,1908.0,FME.F
2020-04-21,66.459999,67.18,66.459999,66.739998,60.210396,1361.0,FME.F
2020-04-22,66.599998,67.800003,66.599998,67.800003,61.166691,1458.0,FME.F
2020-04-23,67.800003,69.800003,67.440002,69.480003,62.682331,1566.0,FME.F
2020-04-24,68.779999,69.739998,67.959999,69.480003,62.682331,1227.0,FME.F
2020-04-27,71.0,72.0,70.040001,72.0,64.955772,1520.0,FME.F
2020-04-28,72.260002,72.32,70.800003,70.800003,63.873188,2378.0,FME.F
2020-04-29,71.5,71.82,70.699997,71.779999,64.757301,1685.0,FME.F
2020-04-30,72.199997,72.900002,70.980003,70.980003,64.035576,2598.0,FME.F
2020-05-04,68.300003,70.139999,68.300003,69.68,62.862755,3130.0,FME.F
2020-05-05,70.279999,71.580002,70.279999,71.0,64.053612,957.0,FME.F
2020-05-06,72.379997,74.099998,72.379997,73.160004,66.002296,856.0,FME.F
2020-05-07,72.900002,72.900002,71.040001,71.040001,64.089699,950.0,FME.F
2020-05-08,71.739998,72.239998,71.5,71.639999,64.631004,1310.0,FME.F
2020-05-11,71.919998,73.620003,71.82,73.620003,66.417282,1336.0,FME.F
2020-05-12,73.260002,73.260002,72.940002,72.940002,65.80381,374.0,FME.F
2020-05-13,71.919998,73.239998,71.919998,71.919998,64.883606,911.0,FME.F
2020-05-14,71.860001,74.0,71.860001,73.239998,66.074448,1292.0,FME.F
2020-05-15,73.68,73.68,71.82,72.160004,65.100121,566.0,FME.F
2020-05-18,73.199997,73.459999,73.0,73.32,66.146629,699.0,FME.F
2020-05-19,73.800003,73.800003,73.059998,73.059998,65.912071,814.0,FME.F
2020-05-20,73.379997,75.440002,73.279999,75.139999,68.920578,1602.0,FME.F
2020-05-21,74.300003,74.519997,74.300003,74.519997,68.351891,273.0,FME.F
2020-05-22,72.879997,75.160004,72.879997,75.160004,68.938934,423.0,FME.F
2020-05-25,75.199997,76.800003,74.599998,76.760002,70.406494,900.0,FME.F
2020-05-26,77.120003,77.120003,74.68,75.0,68.792168,1463.0,FME.F
2020-05-27,75.0,75.0,72.699997,73.300003,67.23288,1657.0,FME.F
2020-05-28,74.059998,75.82,73.739998,75.580002,69.324165,1777.0,FME.F
2020-05-29,74.839996,75.720001,74.519997,75.720001,69.452583,1211.0,FME.F
2020-06-02,77.080002,78.0,76.519997,77.059998,70.681656,2284.0,FME.F
2020-06-03,77.699997,77.699997,76.300003,76.919998,70.553246,914.0,FME.F
2020-06-04,76.720001,77.82,76.300003,76.540001,70.204697,1768.0,FME.F
2020-06-05,77.68,78.360001,76.339996,78.0,71.543846,432.0,FME.F
2020-06-08,77.540001,77.540001,75.699997,76.459999,70.131325,1399.0,FME.F
2020-06-09,77.360001,78.32,76.580002,76.68,70.333107,1496.0,FME.F
2020-06-10,76.980003,76.980003,76.760002,76.760002,70.406494,225.0,FME.F
2020-06-11,75.5,76.419998,74.080002,74.559998,68.38858,3571.0,FME.F
2020-06-12,74.959999,75.559998,73.879997,75.559998,69.305809,1117.0,FME.F
2020-06-15,71.5,74.099998,71.199997,74.099998,67.966652,1473.0,FME.F
2020-06-16,75.720001,76.400002,75.720001,76.080002,69.782776,1212.0,FME.F
2020-06-17,76.040001,77.300003,76.040001,76.900002,70.534904,1817.0,FME.F
2020-06-18,76.360001,77.440002,76.360001,76.360001,70.039597,419.0,FME.F
2020-06-19,76.099998,76.800003,75.400002,75.599998,69.342499,914.0,FME.F
2020-06-22,74.839996,76.900002,74.839996,76.080002,69.782776,354.0,FME.F
2020-06-23,76.580002,77.519997,76.580002,77.519997,71.103584,1328.0,FME.F
2020-06-24,76.919998,77.059998,76.0,76.0,69.709389,250.0,FME.F
2020-06-25,75.739998,77.260002,75.459999,77.260002,70.865105,449.0,FME.F
2020-06-26,77.480003,77.720001,77.199997,77.599998,71.176956,945.0,FME.F
2020-06-29,76.279999,76.279999,75.5,75.5,69.250778,124.0,FME.F
2020-06-30,76.220001,76.400002,76.040001,76.400002,70.076286,215.0,FME.F
2020-07-01,76.580002,77.559998,76.580002,77.440002,71.030205,1310.0,FME.F
2020-07-02,78.300003,79.0,78.199997,78.839996,72.314323,3454.0,FME.F
2020-07-03,78.720001,79.0,77.68,77.68,71.250343,867.0,FME.F
2020-07-06,79.339996,79.339996,78.059998,78.32,71.837372,827.0,FME.F
2020-07-07,77.900002,78.139999,77.459999,77.919998,71.470474,1571.0,FME.F
2020-07-08,77.5,78.160004,75.400002,75.779999,69.507599,1195.0,FME.F
2020-07-09,76.279999,76.279999,74.519997,74.519997,68.351891,1241.0,FME.F
2020-07-10,74.519997,75.220001,74.419998,74.540001,68.370232,426.0,FME.F
2020-07-13,75.580002,75.580002,73.839996,73.940002,67.819908,1349.0,FME.F
2020-07-14,72.900002,73.900002,72.82,73.400002,67.3246,2195.0,FME.F
2020-07-15,73.779999,74.18,73.68,74.0,67.874939,972.0,FME.F
2020-07-16,74.260002,74.82,74.260002,74.82,68.627068,356.0,FME.F
2020-07-17,74.699997,76.5,74.699997,76.379997,70.057938,648.0,FME.F
2020-07-20,76.059998,77.18,76.0,76.739998,70.388145,1424.0,FME.F
2020-07-21,77.199997,78.800003,77.199997,78.339996,71.855713,1788.0,FME.F
2020-07-22,77.620003,78.360001,77.620003,78.360001,71.874062,576.0,FME.F
2020-07-23,78.480003,79.839996,78.419998,78.419998,71.929085,578.0,FME.F
2020-07-24,77.900002,77.900002,76.5,76.5,70.168007,1110.0,FME.F
2020-07-27,76.82,77.099998,76.5,76.940002,70.571594,527.0,FME.F
2020-07-28,77.220001,77.639999,76.720001,76.900002,70.534904,858.0,FME.F
2020-07-29,76.459999,78.18,76.459999,78.18,71.708961,423.0,FME.F
2020-07-30,78.099998,78.699997,74.040001,74.699997,68.516998,1580.0,FME.F
2020-07-31,73.699997,75.440002,73.699997,75.339996,69.104019,1315.0,FME.F
2020-08-03,74.739998,76.779999,74.739998,76.360001,70.039597,771.0,FME.F
2020-08-04,76.360001,76.360001,75.660004,75.660004,69.397545,904.0,FME.F
2020-08-05,74.5,74.779999,72.120003,72.459999,66.462402,3803.0,FME.F
2020-08-06,72.400002,73.68,72.400002,72.980003,66.939369,1452.0,FME.F
2020-08-07,72.68,72.800003,72.5,72.639999,66.627502,334.0,FME.F
2020-08-10,72.940002,72.940002,72.300003,72.300003,66.315651,565.0,FME.F
2020-08-11,72.919998,74.059998,72.919998,73.639999,67.544731,375.0,FME.F
2020-08-12,72.959999,73.760002,72.900002,73.760002,67.654808,790.0,FME.F
2020-08-13,73.879997,73.959999,72.760002,73.32,67.251221,755.0,FME.F
2020-08-14,73.0,73.0,72.5,72.760002,66.737572,503.0,FME.F
2020-08-17,72.660004,73.040001,72.660004,73.040001,66.9944,365.0,FME.F
2020-08-18,73.139999,73.139999,72.900002,72.900002,66.86599,135.0,FME.F
2020-08-19,73.0,73.720001,72.940002,73.099998,67.049431,560.0,FME.F
2020-08-20,72.660004,73.480003,72.660004,73.480003,67.39798,57.0,FME.F
2020-08-21,73.440002,73.559998,73.440002,73.559998,67.471352,375.0,FME.F
2020-08-24,73.239998,74.0,73.18,73.339996,67.269562,329.0,FME.F
2020-08-25,73.400002,73.980003,73.400002,73.419998,67.342949,485.0,FME.F
2020-08-26,73.379997,73.940002,73.239998,73.459999,67.379639,3677.0,FME.F
2020-08-27,73.300003,73.739998,72.959999,73.080002,67.03109,175.0,FME.F
2020-08-28,71.68,72.120003,70.699997,70.959999,66.173149,756.0,FME.F
2020-08-31,71.160004,71.519997,71.160004,71.32,66.508865,2164.0,FME.F
2020-09-01,71.199997,71.419998,70.900002,71.360001,66.546165,74.0,FME.F
2020-09-02,70.900002,72.639999,70.900002,72.639999,67.739822,1965.0,FME.F
2020-09-03,72.879997,73.699997,71.660004,71.660004,66.825928,354.0,FME.F
2020-09-04,71.199997,71.839996,71.059998,71.059998,66.266403,205.0,FME.F
2020-09-07,70.839996,71.099998,70.800003,71.099998,66.303703,248.0,FME.F
2020-09-08,71.260002,71.260002,70.879997,70.879997,66.098549,302.0,FME.F
2020-09-09,70.480003,72.099998,70.480003,72.099998,67.236237,1678.0,FME.F
2020-09-10,71.980003,72.480003,71.879997,71.879997,67.031082,622.0,FME.F
2020-09-11,72.0,72.660004,72.0,72.459999,67.57196,3223.0,FME.F
2020-09-14,72.260002,72.559998,72.160004,72.160004,67.292206,189.0,FME.F
2020-09-15,72.080002,72.660004,72.080002,72.660004,67.758476,31.0,FME.F
2020-09-16,72.400002,72.400002,71.980003,72.080002,67.217598,177.0,FME.F
2020-09-17,71.720001,72.260002,71.720001,72.199997,67.329498,165.0,FME.F
2020-09-18,72.620003,72.620003,72.300003,72.379997,67.49736,138.0,FME.F
2020-09-21,72.040001,72.040001,69.620003,69.919998,65.203308,528.0,FME.F
2020-09-22,70.18,71.239998,70.18,71.239998,66.43425,142.0,FME.F
2020-09-23,71.360001,72.419998,71.360001,71.760002,66.919182,420.0,FME.F
2020-09-24,71.0,71.0,70.82,70.82,66.042595,75.0,FME.F
2020-09-25,71.360001,71.360001,71.0,71.0,66.210449,509.0,FME.F
2020-09-28,72.300003,72.559998,72.199997,72.199997,67.329498,120.0,FME.F
2020-09-29,72.400002,72.400002,72.0,72.32,67.441399,401.0,FME.F
2020-09-30,71.959999,72.860001,71.959999,72.080002,67.217598,531.0,FME.F
2020-10-01,72.139999,72.400002,71.099998,71.099998,66.303703,170.0,FME.F
2020-10-02,71.0,71.0,70.379997,70.580002,65.818787,1892.0,FME.F
2020-10-05,71.0,72.120003,70.940002,72.120003,67.254898,162.0,FME.F
2020-10-06,72.059998,72.959999,71.760002,72.959999,68.038231,879.0,FME.F
2020-10-07,73.120003,73.480003,73.019997,73.059998,68.131493,420.0,FME.F
2020-10-08,73.300003,74.400002,73.260002,73.459999,68.504494,300.0,FME.F
2020-10-09,73.139999,73.139999,72.82,72.940002,68.019577,122.0,FME.F
2020-10-12,72.919998,73.139999,72.919998,72.959999,68.038231,304.0,FME.F
2020-10-13,72.559998,72.559998,72.559998,72.559998,67.665215,0.0,FME.F
2020-10-14,71.839996,73.0,71.839996,72.360001,67.478706,580.0,FME.F
2020-10-15,72.32,72.32,70.0,70.099998,65.371155,1975.0,FME.F
